Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Year,Month,Week,Inventory_to_Sales_Ratio,Is_Weekend,Day_of_Week,Day,Promotion_Discount,Price_Difference_Percentage,Price_Difference,Inventory_Gap,Previous_Demand,Previous_Units_Sold,Rolling_7_Day_Demand,Rolling_7_Day_Sales,Actual_Demand,Predicted_Demand,Residual,Absolute_Error,Demand_Level,Date
S002,P0007,Toys,South,177,0,21.24,10,Sunny,0,19.44,Autumn,1,2023,2023-10,43,8.428571428571429,0,0,23,0,9.259259259259244,1.7999999999999972,156,39.0,45.0,33.142857142857146,28.714285714285715,31,22.828553087535266,8.171446912464734,8.171446912464734,Very Low,2023-10-23
S002,P0007,Toys,South,156,86,21.17,10,Sunny,0,19.84,Autumn,1,2023,2023-10,43,5.032258064516129,0,1,24,0,6.703629032258074,1.3300000000000018,125,31.0,21.0,35.714285714285715,30.571428571428573,30,34.75760551834696,-4.757605518346963,4.757605518346963,Very Low,2023-10-24
S002,P0007,Toys,South,125,304,22.95,25,Snowy,1,20.12,Autumn,0,2023,2023-10,43,1.0683760683760684,0,2,25,25,14.065606361829015,2.8299999999999983,8,30.0,31.0,34.142857142857146,30.142857142857142,101,143.77882860257984,-42.778828602579836,42.778828602579836,Medium,2023-10-25
S002,P0007,Toys,South,8,440,31.37,5,Cloudy,0,27.33,Autumn,0,2023,2023-10,43,1.0,0,3,26,0,14.78229052323455,4.040000000000003,0,101.0,117.0,37.57142857142857,38.42857142857143,125,136.8522850415443,-11.852285041544292,11.852285041544292,High,2023-10-26
S002,P0007,Toys,South,86,0,24.42,0,Cloudy,0,26.37,Autumn,0,2023,2023-10,43,2.606060606060606,0,4,27,0,-7.394766780432306,-1.9499999999999995,53,125.0,8.0,54.42857142857143,39.0,52,54.12833554448336,-2.128335544483363,2.128335544483363,Very Low,2023-10-27
S002,P0007,Toys,South,357,0,31.89,0,Sunny,0,34.3,Autumn,0,2023,2023-10,43,2.856,1,5,28,0,-7.026239067055384,-2.4099999999999966,232,52.0,33.0,60.142857142857146,42.71428571428572,130,124.02408284031964,5.975917159680364,5.975917159680364,High,2023-10-28
S002,P0007,Toys,South,672,0,23.77,10,Cloudy,0,21.42,Autumn,0,2023,2023-10,43,14.933333333333334,1,6,29,0,10.971055088702135,2.349999999999998,627,130.0,125.0,72.57142857142857,54.285714285714285,59,59.26034565745961,-0.26034565745960947,0.26034565745960947,Very Low,2023-10-29
S002,P0007,Toys,South,627,0,30.98,5,Cloudy,0,27.36,Autumn,0,2023,2023-10,44,4.714285714285714,0,0,30,0,13.230994152046788,3.620000000000001,494,59.0,45.0,75.42857142857143,54.285714285714285,121,119.47975438639426,1.5202456136057378,1.5202456136057378,High,2023-10-30
S002,P0007,Toys,South,494,0,24.04,10,Rainy,0,26.36,Autumn,0,2023,2023-10,44,7.6,0,1,31,0,-8.801213960546283,-2.3200000000000003,429,121.0,133.0,88.28571428571429,70.28571428571429,76,80.82615051794467,-4.826150517944669,4.826150517944669,Low,2023-10-31
S002,P0007,Toys,South,429,0,23.69,0,Cloudy,0,28.02,Autumn,0,2023,2023-11,44,8.411764705882353,0,2,1,0,-15.453247680228404,-4.329999999999998,378,76.0,65.0,94.85714285714286,75.14285714285714,44,65.14665388408443,-21.14665388408443,21.14665388408443,Very Low,2023-11-01
S002,P0007,Toys,South,378,312,31.4,0,Sunny,0,31.35,Autumn,0,2023,2023-11,44,3.073170731707317,0,3,2,0,0.1594896331738346,0.0499999999999971,255,44.0,51.0,86.71428571428571,65.71428571428571,109,116.96474285684552,-7.964742856845518,7.964742856845518,High,2023-11-02
S002,P0007,Toys,South,255,0,29.21,0,Cloudy,0,28.53,Autumn,0,2023,2023-11,44,2.5,0,4,3,0,2.3834560112162624,0.6799999999999997,153,109.0,123.0,84.42857142857143,82.14285714285714,87,107.3756164092253,-20.3756164092253,20.3756164092253,Medium,2023-11-03
S002,P0007,Toys,South,153,572,33.01,10,Snowy,0,29.61,Autumn,0,2023,2023-11,44,1.0,1,5,4,0,11.482607227288073,3.3999999999999986,0,87.0,102.0,89.42857142857143,92.0,162,166.23282877322785,-4.232828773227851,4.232828773227851,Very High,2023-11-04
S002,P0007,Toys,South,312,0,25.08,15,Snowy,1,29.34,Autumn,0,2023,2023-11,44,4.16,1,6,5,15,-14.519427402862991,-4.260000000000002,237,162.0,153.0,94.0,96.0,105,92.45626506168318,12.543734938316817,12.543734938316817,Medium,2023-11-05
S002,P0007,Toys,South,237,0,26.21,0,Snowy,0,22.7,Autumn,0,2023,2023-11,45,3.4347826086956523,0,0,6,0,15.462555066079304,3.5100000000000016,168,105.0,75.0,100.57142857142856,100.28571428571428,57,81.81673919855145,-24.816739198551446,24.816739198551446,Very Low,2023-11-06
S002,P0007,Toys,South,740,769,38.69,10,Sunny,1,33.69,Autumn,0,2023,2023-11,45,4.6835443037974684,0,1,7,10,14.841199168892846,5.0,582,57.0,69.0,91.42857142857144,91.14285714285714,225,194.43524079862996,30.564759201370038,30.564759201370038,Very High,2023-11-07
S002,P0007,Toys,South,582,0,26.67,0,Snowy,0,28.49,Autumn,0,2023,2023-11,45,10.03448275862069,0,2,8,0,-6.3882063882063775,-1.8199999999999967,524,225.0,158.0,112.71428571428572,104.42857142857144,76,71.08798234245614,4.912017657543856,4.912017657543856,Low,2023-11-08
S002,P0007,Toys,South,524,0,34.53,5,Snowy,0,30.6,Autumn,0,2023,2023-11,45,3.6901408450704234,0,3,9,0,12.84313725490196,3.93,382,76.0,58.0,117.28571428571428,105.42857142857144,158,125.83862103031342,32.16137896968658,32.16137896968658,Very High,2023-11-09
S002,P0007,Toys,South,1151,0,25.14,10,Cloudy,0,30.03,Autumn,0,2023,2023-11,45,11.396039603960396,0,4,10,0,-16.283716283716284,-4.890000000000001,1050,158.0,142.0,124.28571428571428,108.14285714285714,89,111.43182804291972,-22.43182804291972,22.43182804291972,Medium,2023-11-10
S002,P0007,Toys,South,1050,0,25.28,5,Snowy,0,26.79,Autumn,0,2023,2023-11,45,16.153846153846153,1,5,11,0,-5.636431504292639,-1.509999999999998,985,89.0,101.0,124.57142857142856,108.0,75,80.41766802129146,-5.417668021291462,5.417668021291462,Low,2023-11-11
S002,P0007,Toys,South,985,0,33.71,0,Sunny,0,31.02,Autumn,0,2023,2023-11,45,7.462121212121212,1,6,12,0,8.671824629271443,2.6900000000000013,853,75.0,65.0,112.14285714285714,95.42857142857144,132,129.6847225447298,2.3152774552702056,2.3152774552702056,High,2023-11-12
S002,P0007,Toys,South,853,0,30.64,15,Sunny,1,28.17,Autumn,0,2023,2023-11,46,4.902298850574713,0,0,13,15,8.768193113241033,2.469999999999999,679,132.0,132.0,116.0,103.57142857142856,155,169.9870235515494,-14.987023551549413,14.987023551549413,Very High,2023-11-13
S002,P0007,Toys,South,679,0,31.8,0,Cloudy,0,27.91,Autumn,0,2023,2023-11,46,7.380434782608695,0,1,14,0,13.937656753851668,3.890000000000001,587,155.0,174.0,130.0,118.57142857142856,113,106.30298182405446,6.697018175945544,6.697018175945544,High,2023-11-14
S002,P0007,Toys,South,587,0,28.34,0,Rainy,0,31.1,Autumn,0,2023,2023-11,46,7.932432432432432,0,2,15,0,-8.874598070739555,-2.7600000000000016,513,113.0,92.0,114.0,109.14285714285714,93,89.72219330995092,3.2778066900490757,3.2778066900490757,Medium,2023-11-15
S002,P0007,Toys,South,513,0,23.25,15,Snowy,1,26.73,Autumn,0,2023,2023-11,46,5.896551724137931,0,3,16,15,-13.019079685746354,-3.4800000000000004,426,93.0,74.0,116.42857142857144,111.42857142857144,83,96.88359586171394,-13.883595861713943,13.883595861713943,Low,2023-11-16
S002,P0007,Toys,South,426,0,25.18,10,Snowy,1,29.95,Autumn,0,2023,2023-11,46,6.454545454545454,0,4,17,10,-15.926544240400666,-4.77,360,83.0,87.0,105.71428571428572,103.57142857142856,89,83.11659066405288,5.883409335947121,5.883409335947121,Medium,2023-11-17
S002,P0007,Toys,South,360,413,29.8,20,Sunny,1,25.79,Autumn,0,2023,2023-11,46,3.0252100840336134,1,5,18,20,15.548662272198532,4.010000000000002,241,89.0,66.0,105.71428571428572,98.57142857142856,167,139.8011694759844,27.19883052401559,27.19883052401559,Very High,2023-11-18
S002,P0007,Toys,South,241,0,28.05,0,Cloudy,0,32.16,Autumn,0,2023,2023-11,46,2.903614457831325,1,6,19,0,-12.779850746268645,-4.109999999999996,158,167.0,119.0,118.85714285714286,106.28571428571428,90,96.64906930606462,-6.649069306064618,6.649069306064618,Medium,2023-11-19
S002,P0007,Toys,South,158,0,32.27,0,Cloudy,0,30.1,Autumn,0,2023,2023-11,47,2.1066666666666665,0,0,20,0,7.2093023255814,2.1700000000000017,83,90.0,83.0,112.85714285714286,99.28571428571428,118,86.01604197401997,31.98395802598003,31.98395802598003,High,2023-11-20
S002,P0007,Toys,South,496,0,23.39,25,Snowy,1,20.84,Autumn,0,2023,2023-11,47,6.985915492957746,0,1,21,25,12.236084452975051,2.5500000000000007,425,118.0,75.0,107.57142857142856,85.14285714285714,107,90.01668851078796,16.983311489212042,16.983311489212042,Medium,2023-11-21
S002,P0007,Toys,South,425,0,22.34,20,Snowy,1,21.67,Autumn,0,2023,2023-11,47,6.854838709677419,0,2,22,20,3.091832025842169,0.6699999999999982,363,107.0,71.0,106.71428571428572,82.14285714285714,74,79.98543000952446,-5.985430009524464,5.985430009524464,Low,2023-11-22
S002,P0007,Toys,South,363,426,24.33,25,Cloudy,1,27.85,Autumn,0,2023,2023-11,47,2.341935483870968,0,3,23,25,-12.639138240574516,-3.520000000000003,208,74.0,62.0,104.0,80.42857142857143,136,155.78338176294443,-19.78338176294443,19.78338176294443,Very High,2023-11-23
S002,P0007,Toys,South,208,0,27.65,10,Snowy,0,32.02,Autumn,0,2023,2023-11,47,1.5877862595419847,0,4,24,0,-13.647720174890706,-4.3700000000000045,77,136.0,155.0,111.57142857142856,90.14285714285714,118,118.53739558141474,-0.5373955814147422,0.5373955814147422,High,2023-11-24
S002,P0007,Toys,South,77,0,29.67,5,Snowy,0,32.31,Autumn,0,2023,2023-11,47,1.0,1,5,25,0,-8.17084493964717,-2.640000000000001,0,118.0,131.0,115.71428571428572,99.42857142857144,124,104.99538712990486,19.004612870095144,19.004612870095144,High,2023-11-25
S002,P0007,Toys,South,426,397,28.25,10,Snowy,1,33.01,Autumn,0,2023,2023-11,47,3.435483870967742,1,6,26,10,-14.419872765828533,-4.759999999999998,302,124.0,77.0,109.57142857142856,93.42857142857144,125,141.96319571852416,-16.96319571852416,16.96319571852416,High,2023-11-26
S002,P0007,Toys,South,302,0,28.5,10,Sunny,0,32.08,Autumn,0,2023,2023-11,48,2.013333333333333,0,0,27,0,-11.15960099750623,-3.5799999999999983,152,125.0,124.0,114.57142857142856,99.28571428571428,128,143.3559496602609,-15.355949660260904,15.355949660260904,High,2023-11-27
S002,P0007,Toys,South,152,0,27.95,0,Rainy,0,24.53,Autumn,0,2023,2023-11,48,2.8679245283018866,0,1,28,0,13.942111699959224,3.419999999999998,99,128.0,150.0,116.0,110.0,74,67.66184309613405,6.338156903865951,6.338156903865951,Low,2023-11-28
S002,P0007,Toys,South,496,0,27.82,5,Rainy,0,24.94,Autumn,0,2023,2023-11,48,6.888888888888889,0,2,29,0,11.5477145148356,2.879999999999999,424,74.0,53.0,111.28571428571428,107.42857142857144,88,87.95805481642617,0.041945183573830036,0.041945183573830036,Medium,2023-11-29
S002,P0007,Toys,South,424,0,24.86,10,Rainy,0,21.57,Autumn,0,2023,2023-11,48,5.435897435897436,0,3,30,0,15.252665739452938,3.289999999999999,346,88.0,72.0,113.28571428571428,108.85714285714286,71,88.05065995307429,-17.050659953074288,17.050659953074288,Low,2023-11-30
S002,P0007,Toys,South,346,0,23.0,5,Cloudy,0,27.0,Winter,0,2023,2023-12,48,6.528301886792453,0,4,1,0,-14.814814814814811,-4.0,293,71.0,78.0,104.0,97.85714285714286,50,61.852862237036845,-11.852862237036845,11.852862237036845,Very Low,2023-12-01
S002,P0007,Toys,South,293,472,30.08,15,Cloudy,1,27.84,Winter,0,2023,2023-12,48,1.8662420382165603,1,5,2,15,8.045977011494248,2.2399999999999984,136,50.0,53.0,94.28571428571428,86.71428571428571,149,155.06856436699164,-6.068564366991637,6.068564366991637,Very High,2023-12-02
S002,P0007,Toys,South,136,0,23.73,5,Snowy,0,27.66,Winter,0,2023,2023-12,48,2.4727272727272727,1,6,3,0,-14.20824295010846,-3.93,81,149.0,157.0,97.85714285714286,98.14285714285714,58,67.29202667917733,-9.292026679177326,9.292026679177326,Very Low,2023-12-03
S002,P0007,Toys,South,81,0,30.48,10,Sunny,0,35.38,Winter,0,2023,2023-12,49,1.0,0,0,4,0,-13.849632560768802,-4.900000000000002,0,58.0,55.0,88.28571428571429,88.28571428571429,151,106.05607677668898,44.94392322331102,44.94392322331102,Very High,2023-12-04
S002,P0007,Toys,South,472,0,21.29,10,Sunny,0,23.45,Winter,0,2023,2023-12,49,13.882352941176473,0,1,5,0,-9.211087420042643,-2.16,438,151.0,81.0,91.57142857142856,78.42857142857143,44,49.694607336746735,-5.694607336746735,5.694607336746735,Very Low,2023-12-05
S002,P0007,Toys,South,438,351,29.05,10,Sunny,1,30.97,Winter,0,2023,2023-12,49,3.3692307692307693,0,2,6,10,-6.199547949628667,-1.9199999999999984,308,44.0,34.0,87.28571428571429,75.71428571428571,135,130.22539891801628,4.774601081983718,4.774601081983718,Very High,2023-12-06
S002,P0007,Toys,South,308,0,27.13,10,Sunny,1,31.67,Winter,0,2023,2023-12,49,2.678260869565217,0,3,7,10,-14.335333122829184,-4.540000000000003,193,135.0,130.0,94.0,84.0,112,121.94141144634541,-9.941411446345413,9.941411446345413,High,2023-12-07
S002,P0007,Toys,South,193,0,29.47,0,Snowy,0,31.08,Winter,0,2023,2023-12,49,2.097826086956522,0,4,8,0,-5.180180180180178,-1.6099999999999994,101,112.0,115.0,99.85714285714286,89.28571428571429,105,96.52252055658289,8.47747944341711,8.47747944341711,Medium,2023-12-08
S002,P0007,Toys,South,452,0,25.82,0,Sunny,0,24.77,Winter,0,2023,2023-12,49,10.761904761904765,1,5,9,0,4.238998788857492,1.0500000000000007,410,105.0,92.0,107.71428571428572,94.85714285714286,53,61.91046168655822,-8.910461686558222,8.910461686558222,Very Low,2023-12-09
S002,P0007,Toys,South,410,385,25.63,20,Cloudy,1,29.15,Winter,0,2023,2023-12,49,5.0,1,6,10,20,-12.075471698113208,-3.52,328,53.0,42.0,94.0,78.42857142857143,132,118.40374006665512,13.596259933344882,13.596259933344882,High,2023-12-10
S002,P0007,Toys,South,328,0,26.88,20,Snowy,1,24.01,Winter,0,2023,2023-12,50,3.4526315789473685,0,0,11,20,11.953352769679288,2.869999999999997,233,132.0,82.0,104.57142857142856,82.28571428571429,131,110.49650876943035,20.50349123056965,20.50349123056965,High,2023-12-11
S002,P0007,Toys,South,233,0,22.55,10,Snowy,0,24.77,Winter,0,2023,2023-12,50,4.160714285714286,0,1,12,0,-8.962454582155829,-2.219999999999999,177,131.0,95.0,101.71428571428572,84.28571428571429,59,65.90416380250171,-6.904163802501714,6.904163802501714,Very Low,2023-12-12
S002,P0007,Toys,South,562,0,27.22,10,Sunny,0,29.72,Winter,0,2023,2023-12,50,4.4603174603174605,0,2,13,0,-8.41184387617766,-2.5,436,59.0,56.0,103.85714285714286,87.42857142857143,113,127.56615593541568,-14.56615593541568,14.56615593541568,High,2023-12-13
S002,P0007,Toys,South,436,0,23.08,0,Sunny,0,26.17,Winter,0,2023,2023-12,50,18.956521739130437,0,3,14,0,-11.807413068398942,-3.0900000000000034,413,113.0,126.0,100.71428571428572,86.85714285714286,38,30.412898227187917,7.587101772812083,7.587101772812083,Very Low,2023-12-14
S002,P0007,Toys,South,413,0,22.06,25,Sunny,1,23.54,Winter,0,2023,2023-12,50,6.257575757575758,0,4,15,25,-6.287170773152084,-1.4800000000000004,347,38.0,23.0,90.14285714285714,73.71428571428571,105,90.00987710187019,14.990122898129812,14.990122898129812,Medium,2023-12-15
S002,P0007,Toys,South,347,371,23.26,25,Snowy,1,22.98,Winter,0,2023,2023-12,50,3.2735849056603774,1,5,16,25,1.218450826805923,0.2800000000000011,241,105.0,66.0,90.14285714285714,70.0,105,125.24667847241818,-20.246678472418182,20.246678472418182,Medium,2023-12-16
S002,P0007,Toys,South,241,0,28.96,0,Snowy,0,34.14,Winter,0,2023,2023-12,50,2.903614457831325,1,6,17,0,-15.172817809021677,-5.18,158,105.0,106.0,97.57142857142856,79.14285714285714,100,92.27046525952328,7.729534740476723,7.729534740476723,Medium,2023-12-17
S002,P0007,Toys,South,158,613,34.13,5,Sunny,0,39.78,Winter,0,2023,2023-12,51,1.0,0,0,18,0,-14.203117144293612,-5.649999999999999,0,100.0,83.0,93.0,79.28571428571429,173,171.34854874788306,1.6514512521169422,1.6514512521169422,Very High,2023-12-18
S002,P0007,Toys,South,371,0,21.03,25,Cloudy,1,18.03,Winter,0,2023,2023-12,51,6.508771929824562,0,1,19,25,16.638935108153078,3.0,314,173.0,158.0,99.0,88.28571428571429,75,76.63846564111219,-1.638465641112191,1.638465641112191,Low,2023-12-19
S002,P0007,Toys,South,314,0,23.68,5,Snowy,0,26.73,Winter,0,2023,2023-12,51,4.984126984126984,0,2,20,0,-11.41040029928919,-3.0500000000000007,251,75.0,57.0,101.28571428571428,88.42857142857143,57,73.85994482910141,-16.85994482910141,16.85994482910141,Very Low,2023-12-20
S002,P0007,Toys,South,864,0,22.91,10,Cloudy,0,26.79,Winter,0,2023,2023-12,51,18.382978723404257,0,3,21,0,-14.483016050765208,-3.879999999999999,817,57.0,63.0,93.28571428571428,79.42857142857143,63,64.31619877467092,-1.316198774670923,1.316198774670923,Low,2023-12-21
S002,P0007,Toys,South,817,0,23.49,0,Cloudy,0,28.34,Winter,0,2023,2023-12,51,19.452380952380956,0,4,22,0,-17.1136203246295,-4.850000000000001,775,63.0,47.0,96.85714285714286,82.85714285714286,42,56.49106595686945,-14.491065956869448,14.491065956869448,Very Low,2023-12-22
S002,P0007,Toys,South,775,0,28.87,10,Cloudy,1,34.12,Winter,0,2023,2023-12,51,5.032467532467533,1,5,23,10,-15.386869871043368,-5.2499999999999964,621,42.0,42.0,87.85714285714286,79.42857142857143,133,153.01214345601088,-20.012143456010875,20.012143456010875,High,2023-12-23
S002,P0007,Toys,South,621,0,24.86,25,Cloudy,1,22.24,Winter,0,2023,2023-12,51,4.889763779527559,1,6,24,25,11.780575539568352,2.620000000000001,494,133.0,154.0,91.85714285714286,86.28571428571429,126,126.58219772686701,-0.5821977268670082,0.5821977268670082,High,2023-12-24
S002,P0007,Toys,South,494,0,26.82,5,Snowy,0,31.87,Winter,0,2023,2023-12,52,6.861111111111111,0,0,25,0,-15.845622842798871,-5.050000000000001,422,126.0,127.0,95.57142857142856,92.57142857142856,92,83.69049018446547,8.309509815534526,8.309509815534526,Medium,2023-12-25
S002,P0007,Toys,South,422,0,24.02,10,Sunny,0,26.64,Winter,0,2023,2023-12,52,5.341772151898734,0,1,26,0,-9.834834834834838,-2.620000000000001,343,92.0,72.0,84.0,80.28571428571429,76,88.86639077681801,-12.866390776818008,12.866390776818008,Low,2023-12-26
S002,P0007,Toys,South,343,0,22.47,0,Sunny,0,22.4,Winter,1,2023,2023-12,52,28.58333333333333,0,2,27,0,0.3125000000000013,0.0700000000000002,331,76.0,79.0,84.14285714285714,83.42857142857143,20,15.418143841101259,4.581856158898741,4.581856158898741,Very Low,2023-12-27
S002,P0007,Toys,South,331,0,20.18,10,Snowy,0,17.61,Winter,1,2023,2023-12,52,20.6875,0,3,28,0,14.593980692788191,2.5700000000000003,315,20.0,12.0,78.85714285714286,76.14285714285714,19,18.863962789365697,0.13603721063430285,0.13603721063430285,Very Low,2023-12-28
S002,P0007,Toys,South,315,0,22.07,0,Sunny,0,21.07,Winter,1,2023,2023-12,52,28.63636363636364,0,4,29,0,4.746084480303749,1.0,304,19.0,16.0,72.57142857142857,71.71428571428571,16,14.227555639033891,1.7724443609661087,1.7724443609661087,Very Low,2023-12-29
S002,P0007,Toys,South,304,0,18.28,10,Cloudy,0,20.86,Winter,1,2023,2023-12,52,60.8,1,5,30,0,-12.368168744007663,-2.5799999999999983,299,16.0,11.0,68.85714285714286,67.28571428571429,9,8.759479258596661,0.2405207414033388,0.2405207414033388,Very Low,2023-12-30
S002,P0007,Toys,South,299,0,20.07,10,Sunny,0,23.95,Winter,1,2023,2023-12,52,9.966666666666669,1,6,31,0,-16.20041753653444,-3.879999999999999,269,9.0,5.0,51.142857142857146,46.0,30,32.400914844918816,-2.400914844918816,2.400914844918816,Very Low,2023-12-31
S002,P0007,Toys,South,269,0,20.49,15,Cloudy,1,19.53,Winter,1,2024,2024-01,1,8.966666666666667,0,0,1,15,4.915514592933934,0.9599999999999972,239,30.0,30.0,37.42857142857143,32.142857142857146,36,29.975224687750163,6.024775312249837,6.024775312249837,Very Low,2024-01-01
S002,P0007,Toys,South,239,0,21.33,10,Sunny,0,18.41,Winter,1,2024,2024-01,1,6.828571428571428,0,1,2,0,15.860945138511669,2.919999999999998,204,36.0,30.0,29.428571428571427,26.142857142857142,32,36.9041912091044,-4.904191209104397,4.904191209104397,Very Low,2024-01-02
S002,P0007,Toys,South,204,162,21.46,15,Cloudy,1,23.53,Winter,1,2024,2024-01,1,3.7777777777777777,0,2,3,15,-8.797280067998301,-2.0700000000000003,150,32.0,35.0,23.142857142857142,19.857142857142858,61,55.375197101321326,5.624802898678674,5.624802898678674,Low,2024-01-03
S002,P0007,Toys,South,150,0,21.36,20,Sunny,1,21.15,Winter,1,2024,2024-01,1,2.1739130434782608,0,3,4,20,0.9929078014184436,0.2100000000000008,81,61.0,54.0,29.0,25.857142857142858,62,56.4737723594028,5.526227640597199,5.526227640597199,Low,2024-01-04
S002,P0007,Toys,South,81,0,19.35,5,Cloudy,0,21.44,Winter,1,2024,2024-01,1,13.5,0,4,5,0,-9.748134328358208,-2.09,75,62.0,69.0,35.142857142857146,33.42857142857143,9,5.3053610585602655,3.6946389414397345,3.6946389414397345,Very Low,2024-01-05
S002,P0007,Toys,South,237,196,23.28,10,Cloudy,0,27.38,Winter,1,2024,2024-01,1,5.152173913043479,1,5,6,0,-14.974433893352805,-4.099999999999998,191,9.0,6.0,34.142857142857146,32.714285714285715,67,57.49058123305318,9.509418766946823,9.509418766946823,Low,2024-01-06
S002,P0007,Toys,South,191,0,21.71,10,Sunny,0,26.0,Winter,1,2024,2024-01,1,4.897435897435898,1,6,7,0,-16.499999999999996,-4.289999999999999,152,67.0,46.0,42.42857142857143,38.57142857142857,49,39.99207228741478,9.007927712585222,9.007927712585222,Very Low,2024-01-07
S002,P0007,Toys,South,152,0,21.14,10,Sunny,0,18.64,Winter,1,2024,2024-01,2,6.909090909090909,0,0,8,0,13.412017167381974,2.5,130,49.0,39.0,45.142857142857146,39.85714285714285,30,22.78037139428483,7.219628605715169,7.219628605715169,Very Low,2024-01-08
S002,P0007,Toys,South,326,0,25.87,5,Cloudy,0,24.63,Winter,0,2024,2024-01,2,5.433333333333334,0,1,9,0,5.034510759236712,1.240000000000002,266,30.0,22.0,44.285714285714285,38.71428571428572,67,74.15253894001997,-7.152538940019966,7.152538940019966,Low,2024-01-09
